Lesson Title,Main Concepts,Notes Link,Classwork Link,Supplementary Links
Lesson 1.1 - Geometry Building Blocks Day 1,"Point, Line, Ray, Line Segment, Plane",https://docs.google.com/document/d/1DpdmYlCztxY3Jc7gPyXhpWh-xPub2NS-IBaa9W8dp2w/edit?usp=sharing,https://docs.google.com/document/d/1fvarJRajbSPDJITc2PfgbLRTq7cmKS_LfcvVHjPVm2o/edit?usp=sharing,
Lesson 1.2 - Geometry Building Blocks Day 2,"Parallel, Perpendicular, Skew lines",https://docs.google.com/document/d/1VJktHsBbQr3_FGbrfGlvksgVyap1O9pY2fAPeoUqCeU/edit?usp=sharing,https://docs.google.com/document/d/14N3Jil5kW0Z1KfGt0_w5Mw9JQswjr0C2o09hvwmWkN0/edit?usp=sharing,
Lesson 1.3 - Segment Addition Postulate,"Solving linear equations review, segment addition postulate",https://docs.google.com/document/d/1gpqZVkkdLJStMm0qaBrZZ632RxXNxl6OcBmpMkU37yg/edit?usp=sharing,https://docs.google.com/document/d/1qWDU9rigk3te7PMDqVAKbjkrLOaPYxojpDVbRw4bcGU/edit?usp=sharing,
Lesson 1.4 - Naming & Measuring Angles,"Using a protractor, naming angles",https://docs.google.com/document/d/1OT2WBMErSXBr68LD-N3ZsOQyhf0SOFoL86AywOrTKSk/edit?usp=sharing,https://docs.google.com/document/d/1BA-I2bBm8qzPdbNJq3vjtLAFemUdJAH98NtSjgjdpRo/edit?usp=sharing,
Lesson 1.5 - Angle Relationships,"Supplementary angles, complementary angles, linear pair, right angle, vertical angles",https://docs.google.com/document/d/1dO8HPOyZqeR8SQa-dJmo_DbAk1hRt95qw6mfC1IECZI/edit?usp=sharing,https://docs.google.com/document/d/1WrW0X9f0LJ2XAeah2KB9NyEfrsXr5wDhKViZ3Stuy6Q/edit?usp=sharing,
Lesson 1.6 -Parallel Lines Cut by a Transversal,"Alternate interior angles, alternate exterior angles, same side interior angles, same side exterior angles, corresponding angles",https://docs.google.com/document/d/124Bv_ILkRwV340qI8DSuoXGLMtA8OXaKkWnoEhAQM2A/edit?usp=sharing,https://docs.google.com/document/d/1ERZ_7tFapGkWH8B0_QOGPk3Ec64EggzNV8P5OmOfgp8/edit?usp=sharing,
Lesson 1.7 - Constructions of Perpendicular Bisectors,"Circle, radius, diameter, perpendicular bisector",,https://docs.google.com/document/d/1KVICsJB6MxvRLgXugbMcSGTrGXpyPOzPvlPxOGARHhs/edit?usp=sharing,
Lesson 1.8 - Pool Table Task,law of reflection,,https://docs.google.com/document/d/1cEVmBMJaJDvEx2QIqMIziJ6A5cOh-sA9sPnkNOSC8p4/edit?usp=sharing,
"Lesson 2.1 - Polygons, Area, Perimeter, and Circumference","polygon, interior angles, area, perimeter, circumference",https://docs.google.com/document/d/1fI6Rty-FFnTFbt6iYTX7fDR09uwKeWiqPI6FL3mStbI/edit?usp=sharing,https://docs.google.com/document/d/1vJxbWKFQglvhCc6AdPkuTg_YEiY_KFQctS3hyAqTT0w/edit?usp=sharing,https://docs.google.com/document/d/1CMWMbGUwf99nakPZZZh7CrTlLHPWJvXnXfnxRMldnIY/edit?usp=sharing
Lesson 2.2 - Quadrilaterals,"quadrilateral, rhombus, trapezoid, square, rectangle, paralellogram, kite",https://docs.google.com/document/d/1WK6mUU76Ob4wTerClIyyey84SHK9KaN5KH71Sbw54-o/edit?usp=sharing,https://docs.google.com/document/d/1Hr26_ecH8qoi7Sbsq1Pm6HFqQQReTSeTBkLUVwydIlE/edit?usp=sharing,
Lesson 2.3 - Starburst Activity & Pythagorean Theorem,pythagorean theorem,,https://docs.google.com/document/d/1lU50tx3agsRJBorE2pVEZD7zW9r72rl_OhQEHO4ut94/edit?usp=sharing,
Lesson 2.4 - Building Pyramids,"history of pythagorean theorem, building a pyramid using pythagorean theorem",,https://docs.google.com/document/d/1V1pS8Yj_rwuz5xGopSV_7WfQFWAC8NjVYnfsmvGPFt8/edit?usp=sharing,
